L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,13,75
0,1,6.59703,235.103
0,2,4.63007,477.838
0,3,4.42538,684.507
0,4,0.335489,654.035
0,5,0.343064,524.546
1,0,13,75
1,1,6.59703,235.103
1,2,4.63007,477.838
1,3,4.42538,684.507
1,4,0.335489,654.035
1,5,0.300417,558.105
2,0,13,75
2,1,6.59703,235.103
2,2,4.63007,477.838
2,3,4.42538,684.507
2,4,0.335489,654.035
2,5,0.350939,424.469
3,0,13,75
3,1,6.59703,235.103
3,2,4.63007,477.838
3,3,4.42538,684.507
3,4,0.335489,654.035
3,5,0.347536,1109.02
4,0,13,75
4,1,6.59703,235.103
4,2,4.63007,477.838
4,3,4.42538,684.507
4,4,6.14855,579.905
4,5,6.58263,203.899
5,0,13,75
5,1,6.59703,235.103
5,2,4.63007,477.838
5,3,4.42538,684.507
5,4,6.14855,579.905
5,5,9.02065,296.818
6,0,13,75
6,1,6.59703,235.103
6,2,4.63007,477.838
6,3,4.42538,684.507
6,4,6.14855,579.905
6,5,2.44167,777.733
7,0,13,75
7,1,6.59703,235.103
7,2,4.63007,477.838
7,3,4.42538,684.507
7,4,6.14855,579.905
7,5,6.54924,1041.17
8,0,13,75
8,1,6.59703,235.103
8,2,4.63007,477.838
8,3,4.42538,684.507
8,4,4.63406,762.756
8,5,2.2041,550.918
9,0,13,75
9,1,6.59703,235.103
9,2,4.63007,477.838
9,3,4.42538,684.507
9,4,4.63406,762.756
9,5,1.22595,524.729
10,0,13,75
10,1,6.59703,235.103
10,2,4.63007,477.838
10,3,4.42538,684.507
10,4,4.63406,762.756
10,5,11.0659,1720.3
11,0,13,75
11,1,6.59703,235.103
11,2,4.63007,477.838
11,3,4.42538,684.507
11,4,4.63406,762.756
11,5,4.0403,255.076
12,0,13,75
12,1,6.59703,235.103
12,2,4.63007,477.838
12,3,4.42538,684.507
12,4,6.58342,741.333
12,5,12.5242,922.732
13,0,13,75
13,1,6.59703,235.103
13,2,4.63007,477.838
13,3,4.42538,684.507
13,4,6.58342,741.333
13,5,3.46318,276.495
14,0,13,75
14,1,6.59703,235.103
14,2,4.63007,477.838
14,3,4.42538,684.507
14,4,6.58342,741.333
14,5,0.9563,607.614
15,0,13,75
15,1,6.59703,235.103
15,2,4.63007,477.838
15,3,4.42538,684.507
15,4,6.58342,741.333
15,5,9.38998,1158.49
16,0,13,75
16,1,6.59703,235.103
16,2,4.63007,477.838
16,3,3.14343,558.65
16,4,1.51391,734.859
16,5,2.2014,358.505
17,0,13,75
17,1,6.59703,235.103
17,2,4.63007,477.838
17,3,3.14343,558.65
17,4,1.51391,734.859
17,5,0.866871,1051.56
18,0,13,75
18,1,6.59703,235.103
18,2,4.63007,477.838
18,3,3.14343,558.65
18,4,1.51391,734.859
18,5,1.46009,317.641
19,0,13,75
19,1,6.59703,235.103
19,2,4.63007,477.838
19,3,3.14343,558.65
19,4,1.51391,734.859
19,5,1.52728,1211.73
20,0,13,75
20,1,6.59703,235.103
20,2,4.63007,477.838
20,3,3.14343,558.65
20,4,2.33079,510.484
20,5,2.42886,44.6378
21,0,13,75
21,1,6.59703,235.103
21,2,4.63007,477.838
21,3,3.14343,558.65
21,4,2.33079,510.484
21,5,0.804703,600.669
22,0,13,75
22,1,6.59703,235.103
22,2,4.63007,477.838
22,3,3.14343,558.65
22,4,2.33079,510.484
22,5,4.01392,517.675
23,0,13,75
23,1,6.59703,235.103
23,2,4.63007,477.838
23,3,3.14343,558.65
23,4,2.33079,510.484
23,5,2.07567,878.955
24,0,13,75
24,1,6.59703,235.103
24,2,4.63007,477.838
24,3,3.14343,558.65
24,4,1.88038,696.269
24,5,3.69375,1262.42
25,0,13,75
25,1,6.59703,235.103
25,2,4.63007,477.838
25,3,3.14343,558.65
25,4,1.88038,696.269
25,5,0.227816,727.177
26,0,13,75
26,1,6.59703,235.103
26,2,4.63007,477.838
26,3,3.14343,558.65
26,4,1.88038,696.269
26,5,1.78677,706.115
27,0,13,75
27,1,6.59703,235.103
27,2,4.63007,477.838
27,3,3.14343,558.65
27,4,1.88038,696.269
27,5,1.81317,89.359
28,0,13,75
28,1,6.59703,235.103
28,2,4.63007,477.838
28,3,3.14343,558.65
28,4,6.84865,292.99
28,5,12.0244,290.99
29,0,13,75
29,1,6.59703,235.103
29,2,4.63007,477.838
29,3,3.14343,558.65
29,4,6.84865,292.99
29,5,3.12726,4.26825
30,0,13,75
30,1,6.59703,235.103
30,2,4.63007,477.838
30,3,3.14343,558.65
30,4,6.84865,292.99
30,5,0.495694,392.661
31,0,13,75
31,1,6.59703,235.103
31,2,4.63007,477.838
31,3,3.14343,558.65
31,4,6.84865,292.99
31,5,11.7472,484.04
32,0,13,75
32,1,6.59703,235.103
32,2,4.63007,477.838
32,3,5.37179,632.966
32,4,6.1018,927.66
32,5,0.162199,498.628
33,0,13,75
33,1,6.59703,235.103
33,2,4.63007,477.838
33,3,5.37179,632.966
33,4,6.1018,927.66
33,5,9.91379,1052.35
34,0,13,75
34,1,6.59703,235.103
34,2,4.63007,477.838
34,3,5.37179,632.966
34,4,6.1018,927.66
34,5,7.34844,544.999
35,0,13,75
35,1,6.59703,235.103
35,2,4.63007,477.838
35,3,5.37179,632.966
35,4,6.1018,927.66
35,5,6.98276,1614.66
36,0,13,75
36,1,6.59703,235.103
36,2,4.63007,477.838
36,3,5.37179,632.966
36,4,2.10929,731.253
36,5,1.84031,825.216
37,0,13,75
37,1,6.59703,235.103
37,2,4.63007,477.838
37,3,5.37179,632.966
37,4,2.10929,731.253
37,5,2.26276,2.74384
38,0,13,75
38,1,6.59703,235.103
38,2,4.63007,477.838
38,3,5.37179,632.966
38,4,2.10929,731.253
38,5,0.341061,1013.87
39,0,13,75
39,1,6.59703,235.103
39,2,4.63007,477.838
39,3,5.37179,632.966
39,4,2.10929,731.253
39,5,3.99301,1083.18
40,0,13,75
40,1,6.59703,235.103
40,2,4.63007,477.838
40,3,5.37179,632.966
40,4,2.7109,741.383
40,5,2.2177,874.796
41,0,13,75
41,1,6.59703,235.103
41,2,4.63007,477.838
41,3,5.37179,632.966
41,4,2.7109,741.383
41,5,0.606314,570.644
42,0,13,75
42,1,6.59703,235.103
42,2,4.63007,477.838
42,3,5.37179,632.966
42,4,2.7109,741.383
42,5,0.242378,452.019
43,0,13,75
43,1,6.59703,235.103
43,2,4.63007,477.838
43,3,5.37179,632.966
43,4,2.7109,741.383
43,5,7.77719,1068.07
44,0,13,75
44,1,6.59703,235.103
44,2,4.63007,477.838
44,3,5.37179,632.966
44,4,10.5652,131.566
44,5,11.9415,184.403
45,0,13,75
45,1,6.59703,235.103
45,2,4.63007,477.838
45,3,5.37179,632.966
45,4,10.5652,131.566
45,5,12.1529,1.16529
46,0,13,75
46,1,6.59703,235.103
46,2,4.63007,477.838
46,3,5.37179,632.966
46,4,10.5652,131.566
46,5,6.72507,212.306
47,0,13,75
47,1,6.59703,235.103
47,2,4.63007,477.838
47,3,5.37179,632.966
47,4,10.5652,131.566
47,5,11.4413,128.392
48,0,13,75
48,1,6.59703,235.103
48,2,4.63007,477.838
48,3,5.57967,35.2279
48,4,5.94278,17.7368
48,5,2.48812,19.5519
49,0,13,75
49,1,6.59703,235.103
49,2,4.63007,477.838
49,3,5.57967,35.2279
49,4,5.94278,17.7368
49,5,1.87261,22.5228
50,0,13,75
50,1,6.59703,235.103
50,2,4.63007,477.838
50,3,5.57967,35.2279
50,4,5.94278,17.7368
50,5,11.5701,20.1595
51,0,13,75
51,1,6.59703,235.103
51,2,4.63007,477.838
51,3,5.57967,35.2279
51,4,5.94278,17.7368
51,5,7.84025,8.7128
52,0,13,75
52,1,6.59703,235.103
52,2,4.63007,477.838
52,3,5.57967,35.2279
52,4,1.42875,41.7768
52,5,1.00003,6.80915
53,0,13,75
53,1,6.59703,235.103
53,2,4.63007,477.838
53,3,5.57967,35.2279
53,4,1.42875,41.7768
53,5,1.05638,39.3833
54,0,13,75
54,1,6.59703,235.103
54,2,4.63007,477.838
54,3,5.57967,35.2279
54,4,1.42875,41.7768
54,5,3.10627,3.74298
55,0,13,75
55,1,6.59703,235.103
55,2,4.63007,477.838
55,3,5.57967,35.2279
55,4,1.42875,41.7768
55,5,0.552305,117.172
56,0,13,75
56,1,6.59703,235.103
56,2,4.63007,477.838
56,3,5.57967,35.2279
56,4,6.68411,31.7464
56,5,8.06188,14.5401
57,0,13,75
57,1,6.59703,235.103
57,2,4.63007,477.838
57,3,5.57967,35.2279
57,4,6.68411,31.7464
57,5,4.84932,65.1656
58,0,13,75
58,1,6.59703,235.103
58,2,4.63007,477.838
58,3,5.57967,35.2279
58,4,6.68411,31.7464
58,5,5.84462,3.64109
59,0,13,75
59,1,6.59703,235.103
59,2,4.63007,477.838
59,3,5.57967,35.2279
59,4,6.68411,31.7464
59,5,7.98062,43.6388
60,0,13,75
60,1,6.59703,235.103
60,2,4.63007,477.838
60,3,5.57967,35.2279
60,4,8.26306,49.6517
60,5,9.05847,61.1312
61,0,13,75
61,1,6.59703,235.103
61,2,4.63007,477.838
61,3,5.57967,35.2279
61,4,8.26306,49.6517
61,5,6.1334,29.546
62,0,13,75
62,1,6.59703,235.103
62,2,4.63007,477.838
62,3,5.57967,35.2279
62,4,8.26306,49.6517
62,5,7.74054,37.805
63,0,13,75
63,1,6.59703,235.103
63,2,4.63007,477.838
63,3,5.57967,35.2279
63,4,8.26306,49.6517
63,5,10.1198,70.1247
64,0,13,75
64,1,6.59703,235.103
64,2,7.53129,229.21
64,3,6.32952,63.9951
64,4,1.80231,22.8932
64,5,0.473061,20.7763
65,0,13,75
65,1,6.59703,235.103
65,2,7.53129,229.21
65,3,6.32952,63.9951
65,4,1.80231,22.8932
65,5,2.52755,11.1424
66,0,13,75
66,1,6.59703,235.103
66,2,7.53129,229.21
66,3,6.32952,63.9951
66,4,1.80231,22.8932
66,5,2.91148,59.4681
67,0,13,75
67,1,6.59703,235.103
67,2,7.53129,229.21
67,3,6.32952,63.9951
67,4,1.80231,22.8932
67,5,1.29716,0.185854
68,0,13,75
68,1,6.59703,235.103
68,2,7.53129,229.21
68,3,6.32952,63.9951
68,4,6.17634,80.2839
68,5,5.67772,114.746
69,0,13,75
69,1,6.59703,235.103
69,2,7.53129,229.21
69,3,6.32952,63.9951
69,4,6.17634,80.2839
69,5,5.72614,28.0917
70,0,13,75
70,1,6.59703,235.103
70,2,7.53129,229.21
70,3,6.32952,63.9951
70,4,6.17634,80.2839
70,5,11.0959,89.8625
71,0,13,75
71,1,6.59703,235.103
71,2,7.53129,229.21
71,3,6.32952,63.9951
71,4,6.17634,80.2839
71,5,2.20564,88.4351
72,0,13,75
72,1,6.59703,235.103
72,2,7.53129,229.21
72,3,6.32952,63.9951
72,4,0.0703447,125.294
72,5,0.0752453,202.953
73,0,13,75
73,1,6.59703,235.103
73,2,7.53129,229.21
73,3,6.32952,63.9951
73,4,0.0703447,125.294
73,5,0.0356331,86.2478
74,0,13,75
74,1,6.59703,235.103
74,2,7.53129,229.21
74,3,6.32952,63.9951
74,4,0.0703447,125.294
74,5,0.0762116,44.048
75,0,13,75
75,1,6.59703,235.103
75,2,7.53129,229.21
75,3,6.32952,63.9951
75,4,0.0703447,125.294
75,5,0.0942886,167.929
76,0,13,75
76,1,6.59703,235.103
76,2,7.53129,229.21
76,3,6.32952,63.9951
76,4,17.2691,27.5091
76,5,19.4836,22.9879
77,0,13,75
77,1,6.59703,235.103
77,2,7.53129,229.21
77,3,6.32952,63.9951
77,4,17.2691,27.5091
77,5,18.7944,37.5582
78,0,13,75
78,1,6.59703,235.103
78,2,7.53129,229.21
78,3,6.32952,63.9951
78,4,17.2691,27.5091
78,5,18.7013,48.2699
79,0,13,75
79,1,6.59703,235.103
79,2,7.53129,229.21
79,3,6.32952,63.9951
79,4,17.2691,27.5091
79,5,12.0971,1.22042
80,0,13,75
80,1,6.59703,235.103
80,2,7.53129,229.21
80,3,6.99916,308.648
80,4,8.96884,271.806
80,5,15.4668,113.986
81,0,13,75
81,1,6.59703,235.103
81,2,7.53129,229.21
81,3,6.99916,308.648
81,4,8.96884,271.806
81,5,1.18059,348.601
82,0,13,75
82,1,6.59703,235.103
82,2,7.53129,229.21
82,3,6.99916,308.648
82,4,8.96884,271.806
82,5,8.06717,204.934
83,0,13,75
83,1,6.59703,235.103
83,2,7.53129,229.21
83,3,6.99916,308.648
83,4,8.96884,271.806
83,5,11.1608,419.703
84,0,13,75
84,1,6.59703,235.103
84,2,7.53129,229.21
84,3,6.99916,308.648
84,4,11.0329,380.423
84,5,0.213555,18.6594
85,0,13,75
85,1,6.59703,235.103
85,2,7.53129,229.21
85,3,6.99916,308.648
85,4,11.0329,380.423
85,5,27.0885,1087.92
86,0,13,75
86,1,6.59703,235.103
86,2,7.53129,229.21
86,3,6.99916,308.648
86,4,11.0329,380.423
86,5,13.6224,160.09
87,0,13,75
87,1,6.59703,235.103
87,2,7.53129,229.21
87,3,6.99916,308.648
87,4,11.0329,380.423
87,5,3.2073,255.024
88,0,13,75
88,1,6.59703,235.103
88,2,7.53129,229.21
88,3,6.99916,308.648
88,4,5.66691,237.775
88,5,6.24796,258.669
89,0,13,75
89,1,6.59703,235.103
89,2,7.53129,229.21
89,3,6.99916,308.648
89,4,5.66691,237.775
89,5,3.61794,237.482
90,0,13,75
90,1,6.59703,235.103
90,2,7.53129,229.21
90,3,6.99916,308.648
90,4,5.66691,237.775
90,5,4.89797,150.838
91,0,13,75
91,1,6.59703,235.103
91,2,7.53129,229.21
91,3,6.99916,308.648
91,4,5.66691,237.775
91,5,7.90379,304.111
92,0,13,75
92,1,6.59703,235.103
92,2,7.53129,229.21
92,3,6.99916,308.648
92,4,2.32795,344.59
92,5,2.94963,412.039
93,0,13,75
93,1,6.59703,235.103
93,2,7.53129,229.21
93,3,6.99916,308.648
93,4,2.32795,344.59
93,5,0.748223,280.443
94,0,13,75
94,1,6.59703,235.103
94,2,7.53129,229.21
94,3,6.99916,308.648
94,4,2.32795,344.59
94,5,3.00938,377.364
95,0,13,75
95,1,6.59703,235.103
95,2,7.53129,229.21
95,3,6.99916,308.648
95,4,2.32795,344.59
95,5,2.60458,308.512
96,0,13,75
96,1,6.59703,235.103
96,2,7.53129,229.21
96,3,7.91225,148.682
96,4,2.91297,104.256
96,5,7.07783,126.287
97,0,13,75
97,1,6.59703,235.103
97,2,7.53129,229.21
97,3,7.91225,148.682
97,4,2.91297,104.256
97,5,2.13626,90.1923
98,0,13,75
98,1,6.59703,235.103
98,2,7.53129,229.21
98,3,7.91225,148.682
98,4,2.91297,104.256
98,5,0.369421,189.217
99,0,13,75
99,1,6.59703,235.103
99,2,7.53129,229.21
99,3,7.91225,148.682
99,4,2.91297,104.256
99,5,2.06838,11.3298
100,0,13,75
100,1,6.59703,235.103
100,2,7.53129,229.21
100,3,7.91225,148.682
100,4,4.88999,111.479
100,5,7.24343,69.7377
101,0,13,75
101,1,6.59703,235.103
101,2,7.53129,229.21
101,3,7.91225,148.682
101,4,4.88999,111.479
101,5,5.17784,130.723
102,0,13,75
102,1,6.59703,235.103
102,2,7.53129,229.21
102,3,7.91225,148.682
102,4,4.88999,111.479
102,5,2.55189,226.554
103,0,13,75
103,1,6.59703,235.103
103,2,7.53129,229.21
103,3,7.91225,148.682
103,4,4.88999,111.479
103,5,4.58679,18.9028
104,0,13,75
104,1,6.59703,235.103
104,2,7.53129,229.21
104,3,7.91225,148.682
104,4,15.9148,316.808
104,5,11.9763,24.3447
105,0,13,75
105,1,6.59703,235.103
105,2,7.53129,229.21
105,3,7.91225,148.682
105,4,15.9148,316.808
105,5,22.2676,473.631
106,0,13,75
106,1,6.59703,235.103
106,2,7.53129,229.21
106,3,7.91225,148.682
106,4,15.9148,316.808
106,5,14.0671,218.008
107,0,13,75
107,1,6.59703,235.103
107,2,7.53129,229.21
107,3,7.91225,148.682
107,4,15.9148,316.808
107,5,15.3482,551.249
108,0,13,75
108,1,6.59703,235.103
108,2,7.53129,229.21
108,3,7.91225,148.682
108,4,7.93127,62.1859
108,5,4.356,73.7284
109,0,13,75
109,1,6.59703,235.103
109,2,7.53129,229.21
