L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,0.526677,69.8179
0,1,18.2863,130.26
0,2,18.9972,44.1803
0,3,10.9815,9.10795
0,4,13.8768,112.699
0,5,17.8101,131.192
0,6,4.53801,60.2476
0,7,17.8535,19.3749
0,8,15.8378,40.0401
0,9,6.62648,113.6
1,0,0.526677,69.8179
1,1,18.2863,130.26
1,2,18.9972,44.1803
1,3,10.9815,9.10795
1,4,13.8768,112.699
1,5,17.8101,131.192
1,6,4.53801,60.2476
1,7,17.8535,19.3749
1,8,15.8378,40.0401
1,9,3.98783,62.1889
2,0,0.526677,69.8179
2,1,18.2863,130.26
2,2,18.9972,44.1803
2,3,10.9815,9.10795
2,4,13.8768,112.699
2,5,17.8101,131.192
2,6,4.53801,60.2476
2,7,17.8535,19.3749
2,8,0.04622,123.529
2,9,7.99166,20.9346
3,0,0.526677,69.8179
3,1,18.2863,130.26
3,2,18.9972,44.1803
3,3,10.9815,9.10795
3,4,13.8768,112.699
3,5,17.8101,131.192
3,6,4.53801,60.2476
3,7,17.8535,19.3749
3,8,0.04622,123.529
3,9,24.6626,18.0689
4,0,0.526677,69.8179
4,1,18.2863,130.26
4,2,18.9972,44.1803
4,3,10.9815,9.10795
4,4,13.8768,112.699
4,5,17.8101,131.192
4,6,4.53801,60.2476
4,7,2.18121,111.478
4,8,18.1366,17.0607
4,9,21.3754,37.7206
5,0,0.526677,69.8179
5,1,18.2863,130.26
5,2,18.9972,44.1803
5,3,10.9815,9.10795
5,4,13.8768,112.699
5,5,17.8101,131.192
5,6,4.53801,60.2476
5,7,2.18121,111.478
5,8,18.1366,17.0607
5,9,8.2548,64.077
6,0,0.526677,69.8179
6,1,18.2863,130.26
6,2,18.9972,44.1803
6,3,10.9815,9.10795
6,4,13.8768,112.699
6,5,17.8101,131.192
6,6,4.53801,60.2476
6,7,2.18121,111.478
6,8,19.4508,127.736
6,9,16.4067,15.9753
7,0,0.526677,69.8179
7,1,18.2863,130.26
7,2,18.9972,44.1803
7,3,10.9815,9.10795
7,4,13.8768,112.699
7,5,17.8101,131.192
7,6,4.53801,60.2476
7,7,2.18121,111.478
7,8,19.4508,127.736
7,9,13.7577,38.7446
8,0,0.526677,69.8179
8,1,18.2863,130.26
8,2,18.9972,44.1803
8,3,10.9815,9.10795
8,4,13.8768,112.699
8,5,17.8101,131.192
8,6,13.9857,71.1033
8,7,4.96071,108.147
8,8,18.4065,97.0418
8,9,24.8229,44.0804
9,0,0.526677,69.8179
9,1,18.2863,130.26
9,2,18.9972,44.1803
9,3,10.9815,9.10795
9,4,13.8768,112.699
9,5,17.8101,131.192
9,6,13.9857,71.1033
9,7,4.96071,108.147
9,8,18.4065,97.0418
9,9,25.5207,76.9021
10,0,0.526677,69.8179
10,1,18.2863,130.26
10,2,18.9972,44.1803
10,3,10.9815,9.10795
10,4,13.8768,112.699
10,5,17.8101,131.192
10,6,13.9857,71.1033
10,7,4.96071,108.147
10,8,25.5277,23.9202
10,9,13.4449,141.104
11,0,0.526677,69.8179
11,1,18.2863,130.26
11,2,18.9972,44.1803
11,3,10.9815,9.10795
11,4,13.8768,112.699
11,5,17.8101,131.192
11,6,13.9857,71.1033
11,7,4.96071,108.147
11,8,25.5277,23.9202
11,9,23.3263,24.5735
12,0,0.526677,69.8179
12,1,18.2863,130.26
12,2,18.9972,44.1803
12,3,10.9815,9.10795
12,4,13.8768,112.699
12,5,17.8101,131.192
12,6,13.9857,71.1033
12,7,1.24754,50.9062
12,8,1.41697,144.664
12,9,24.9049,14.1549
13,0,0.526677,69.8179
13,1,18.2863,130.26
13,2,18.9972,44.1803
13,3,10.9815,9.10795
13,4,13.8768,112.699
13,5,17.8101,131.192
13,6,13.9857,71.1033
13,7,1.24754,50.9062
13,8,1.41697,144.664
13,9,24.2186,103.271
14,0,0.526677,69.8179
14,1,18.2863,130.26
14,2,18.9972,44.1803
14,3,10.9815,9.10795
14,4,13.8768,112.699
14,5,17.8101,131.192
14,6,13.9857,71.1033
14,7,1.24754,50.9062
14,8,23.2134,120.582
14,9,4.58581,36.7951
15,0,0.526677,69.8179
15,1,18.2863,130.26
15,2,18.9972,44.1803
15,3,10.9815,9.10795
15,4,13.8768,112.699
15,5,17.8101,131.192
