L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,13,75
0,1,13.7911,14.6544
0,2,10.2793,17.2331
0,3,17.703,20.6554
0,4,10.7697,13.3409
0,5,12.9396,1.42249
0,6,11.6118,2.15746
0,7,2.03072,3.90752
0,8,1.16882,3.80777
0,9,1.52611,0.45717
1,0,13,75
1,1,13.7911,14.6544
1,2,10.2793,17.2331
1,3,17.703,20.6554
1,4,10.7697,13.3409
1,5,12.9396,1.42249
1,6,11.6118,2.15746
1,7,2.03072,3.90752
1,8,1.16882,3.80777
1,9,0.811533,7.15838
2,0,13,75
2,1,13.7911,14.6544
2,2,10.2793,17.2331
2,3,17.703,20.6554
2,4,10.7697,13.3409
2,5,12.9396,1.42249
2,6,11.6118,2.15746
2,7,2.03072,3.90752
2,8,2.89262,4.00726
2,9,4.41909,5.57353
3,0,13,75
3,1,13.7911,14.6544
3,2,10.2793,17.2331
3,3,17.703,20.6554
3,4,10.7697,13.3409
3,5,12.9396,1.42249
3,6,11.6118,2.15746
3,7,2.03072,3.90752
3,8,2.89262,4.00726
3,9,1.36615,2.44099
4,0,13,75
4,1,13.7911,14.6544
4,2,10.2793,17.2331
4,3,17.703,20.6554
4,4,10.7697,13.3409
4,5,12.9396,1.42249
4,6,11.6118,2.15746
4,7,21.1929,0.407405
4,8,19.5269,0.250716
4,9,21.6299,0.283283
5,0,13,75
5,1,13.7911,14.6544
5,2,10.2793,17.2331
5,3,17.703,20.6554
5,4,10.7697,13.3409
5,5,12.9396,1.42249
5,6,11.6118,2.15746
5,7,21.1929,0.407405
5,8,19.5269,0.250716
5,9,17.4239,0.218148
6,0,13,75
6,1,13.7911,14.6544
6,2,10.2793,17.2331
6,3,17.703,20.6554
6,4,10.7697,13.3409
6,5,12.9396,1.42249
6,6,11.6118,2.15746
6,7,21.1929,0.407405
6,8,22.8589,0.564094
6,9,28.4476,0.745867
7,0,13,75
7,1,13.7911,14.6544
7,2,10.2793,17.2331
7,3,17.703,20.6554
7,4,10.7697,13.3409
7,5,12.9396,1.42249
7,6,11.6118,2.15746
7,7,21.1929,0.407405
7,8,22.8589,0.564094
7,9,17.2703,0.382321
8,0,13,75
8,1,13.7911,14.6544
8,2,10.2793,17.2331
8,3,17.703,20.6554
8,4,10.7697,13.3409
8,5,12.9396,1.42249
8,6,14.2674,0.687518
8,7,14.2578,1.07266
8,8,22.7486,2.03349
8,9,37.4399,2.20992
9,0,13,75
9,1,13.7911,14.6544
9,2,10.2793,17.2331
9,3,17.703,20.6554
