L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,13.0196,32.358
0,1,15.7107,75.7888
0,2,11.7986,38.4114
0,3,10.5947,102.043
0,4,18.374,73.6968
0,5,19.1636,40.0468
0,6,13.831,21.7661
0,7,17.9415,117.069
1,0,13.0196,32.358
1,1,15.7107,75.7888
1,2,11.7986,38.4114
1,3,10.5947,102.043
1,4,18.374,73.6968
1,5,19.1636,40.0468
1,6,13.831,21.7661
1,7,19.0985,52.7078
2,0,13.0196,32.358
2,1,15.7107,75.7888
2,2,11.7986,38.4114
2,3,10.5947,102.043
2,4,18.374,73.6968
2,5,19.1636,40.0468
2,6,13.831,21.7661
2,7,19.5424,102.272
3,0,13.0196,32.358
3,1,15.7107,75.7888
3,2,11.7986,38.4114
3,3,10.5947,102.043
3,4,18.374,73.6968
3,5,19.1636,40.0468
3,6,19.2671,2.91624
3,7,16.8583,61.6535
4,0,13.0196,32.358
4,1,15.7107,75.7888
4,2,11.7986,38.4114
4,3,10.5947,102.043
4,4,18.374,73.6968
4,5,19.1636,40.0468
4,6,19.2671,2.91624
4,7,5.72231,106.568
5,0,13.0196,32.358
5,1,15.7107,75.7888
5,2,11.7986,38.4114
5,3,10.5947,102.043
5,4,18.374,73.6968
5,5,19.1636,40.0468
5,6,19.2671,2.91624
5,7,25.4969,21.6656
6,0,13.0196,32.358
6,1,15.7107,75.7888
6,2,11.7986,38.4114
6,3,10.5947,102.043
6,4,18.374,73.6968
6,5,19.1636,40.0468
6,6,10.4315,18.35
6,7,24.3957,91.1588
7,0,13.0196,32.358
7,1,15.7107,75.7888
7,2,11.7986,38.4114
7,3,10.5947,102.043
7,4,18.374,73.6968
7,5,19.1636,40.0468
7,6,10.4315,18.35
7,7,0.659627,54.3738
8,0,13.0196,32.358
8,1,15.7107,75.7888
8,2,11.7986,38.4114
8,3,10.5947,102.043
8,4,18.374,73.6968
8,5,19.1636,40.0468
8,6,10.4315,18.35
8,7,23.9811,135.806
9,0,13.0196,32.358
9,1,15.7107,75.7888
9,2,11.7986,38.4114
9,3,10.5947,102.043
9,4,18.374,73.6968
9,5,16.0204,85.9617
9,6,11.8384,78.9722
